,entity,category
164,Jarwi Sitorus,name
165,Wani Titi Astuti S.E.,name
166,Rizki Rizki Suryono,name
167,Clara Olivia Usada,name
168,Zizi Oktaviani,name
169,Raisa Prastuti,name
170,Karya Siregar,name
171,Gabriella Novitasari,name
172,Zelda Lidya Usada,name
173,Paramita Halimah,name
174,Ani Gilda Nasyidah,name
175,Hamzah Sihombing,name
176,Hani Sudiati S.Pd,name
177,Abyasa Wakiman Wibowo S.I.Kom,name
178,Dian Astuti S.Psi,name
179,Maida Zulaikha Andriani,name
180,Carla Azalea Suryatmi S.Pt,name
181,Rachel Faizah Pudjiastuti,name
182,Icha Purnawati,name
183,Asirwada Nashiruddin,name
184,Jarwa Cengkir Suwarno S.Pd,name
185,Puti Hariyah M.Pd,name
186,Candra Samosir,name
187,Zelda Widiastuti,name
188,Vino Maulana,name
189,Maya Purwanti,name
190,Tina Pudjiastuti S.Gz,name
191,Mitra Pradipta M.TI.,name
192,Ade Novitasari,name
193,Bagus Garan Pradana,name
194,Cawisono Saptono,name
195,Ida Andriani,name
196,Betania Yulianti,name
197,Praba Dongoran,name
198,Karen Purnawati,name
199,Vivi Hana Uyainah S.Farm,name
200,Slamet Radika Ardianto S.T.,name
201,Winda Rahmi Usamah,name
202,Jane Yulianti,name
203,Amelia Yolanda,name
204,Maimunah Rini Yulianti S.T.,name
205,Kuncara Utama Sitompul,name
206,Ulva Namaga,name
207,Kenari Tamba,name
208,Bakiadi Setya Waluyo S.T.,name
209,Irma Kuswandari,name
210,Yani Paulin Susanti,name
211,Prayoga Pradana,name
212,Praba Radika Januar,name
213,Pranata Salahudin,name
214,Jinawi Sirait S.T.,name
215,Ade Laksmiwati M.M.,name
216,Johan Widodo M.M.,name
217,Rama Salahudin M.Farm,name
218,Rini Lailasari S.Psi,name
219,Kiandra Yulianti S.T.,name
220,Karman Jaswadi Rajasa,name
221,Juli Mila Mayasari S.Sos,name
222,Gasti Wahyuni,name
223,Vera Suryatmi,name
224,Chandra Hutagalung,name
225,Cindy Utami M.TI.,name
226,Eja Pranowo,name
227,Nadine Nasyidah S.E.I,name
228,Eka Hassanah M.TI.,name
229,Paiman Prasetya,name
230,Dipa Jaka Napitupulu,name
231,Sarah Paramita Kusmawati,name
232,Yani Nuraini,name
233,Perkasa Siregar M.TI.,name
234,Jaswadi Rajasa,name
235,Zaenab Padmi Puspita,name
236,Paris Fitriani Suartini,name
237,Drajat Dabukke M.Ak,name
238,Cici Wulandari,name
239,Diana Hasanah,name
240,Faizah Vicky Riyanti S.Gz,name
241,Soleh Tamba S.Sos,name
242,Praba Budiyanto M.TI.,name
243,Ian Santoso,name
244,Chelsea Wijayanti,name
245,Saka Santoso S.Farm,name
246,Hamima Laksita,name
247,Embuh Hasta Waskita,name
248,Sakura Utami S.Psi,name
249,Kartika Uli Astuti,name
250,Hardana Tri Wasita S.Ked,name
251,Yance Nadine Pratiwi,name
252,Danu Kalim Haryanto S.E.,name
253,Safina Ana Handayani,name
254,Zalindra Hamima Rahimah,name
255,Juli Handayani,name
256,Danu Siregar M.Farm,name
257,Jamal Wasita,name
258,Asman Firgantoro,name
259,Ghani Cawisadi Nainggolan,name
260,Vega Simanjuntak,name
261,Dina Zulaika,name
262,Arsipatra Prasetya S.T.,name
263,Alika Oktaviani S.Farm,name
264,Leo Empluk Gunawan S.Pt,name
265,Adinata Sitorus S.I.Kom,name
266,Lulut Winarno,name
267,Rika Wulandari,name
268,Silvia Novitasari M.Pd,name
269,Gandi Prabawa Salahudin S.Farm,name
270,Viman Sabri Pradana,name
271,Wardaya Ozy Ramadan M.Ak,name
272,Agnes Belinda Agustina,name
273,Kani Handayani,name
274,Aisyah Elisa Puspita S.E.,name
275,Bakda Napitupulu S.Farm,name
276,Tri Uda Wahyudin,name
277,Silvia Purwanti,name
278,Wage Maryadi,name
279,Nurul Ami Suartini S.I.Kom,name
280,Bahuwirya Legawa Thamrin,name
281,Ihsan Endra Saputra S.Psi,name
282,Agnes Kuswandari,name
283,Reza Napitupulu,name
284,Cakrawangsa Jailani S.T.,name
285,Natalia Dalima Laksita S.Gz,name
286,Ratna Susanti,name
287,Umar Okta Prasetyo,name
288,Yani Uyainah,name
289,Argono Maheswara,name
290,Titin Susanti,name
291,Cawisadi Hutapea,name
292,Balangga Vinsen Pratama M.Kom.,name
293,Tri Pangestu,name
294,Salimah Irma Yolanda S.Psi,name
295,Praba Daryani Wibisono,name
296,Restu Maria Halimah S.H.,name
297,Vanesa Maryati,name
298,Balijan Upik Waluyo S.IP,name
299,Artanto Prabowo S.E.,name
300,Dagel Prakasa S.Pt,name
301,Putri Yuniar,name
302,Irma Sarah Haryanti,name
303,Tari Yuliarti S.E.I,name
304,Zahra Palastri,name
305,Umay Firgantoro,name
306,Intan Sadina Hartati M.TI.,name
307,Salimah Agustina S.T.,name
308,Atmaja Adriansyah M.Farm,name
309,Calista Mulyani M.Ak,name
310,Daniswara Endra Natsir S.Psi,name
311,Ulva Pudjiastuti,name
312,Natalia Oktaviani,name
313,Rahayu Usamah S.T.,name
314,Aswani Simon Sihombing M.Pd,name
315,Labuh Hutapea,name
316,Arsipatra Latupono,name
317,Gatot Wahyudin,name
318,Ifa Yolanda S.Gz,name
319,Zalindra Padmasari,name
320,Vicky Kusmawati,name
321,Rahmat Daliono Salahudin,name
322,Oman Hidayanto,name
323,Usyi Cinta Mandasari,name
324,Citra Lailasari,name
325,Faizah Hilda Hassanah,name
326,Yuliana Mardhiyah,name
327,Chandra Nababan S.Ked,name
328,Ella Laksita S.T.,name
329,Maya Uyainah,name
330,Ratna Sudiati,name
331,Mariadi Hardi Mahendra,name
332,Vivi Lailasari,name
333,Yuni Diah Nasyiah S.E.I,name
334,Bella Handayani,name
335,Nadine Nadine Padmasari M.Pd,name
336,Hilda Aryani,name
337,Salimah Utami,name
338,Budi Rajata M.TI.,name
339,Ibrahim Darsirah Irawan,name
340,Nova Novi Handayani S.E.,name
341,Gantar Marbun S.Farm,name
342,Puti Queen Mayasari,name
343,Nrima Sihombing S.Sos,name
344,Murti Thamrin,name
345,Kenzie Mandala,name
346,Cakrabuana Perkasa Wahyudin,name
347,Belinda Widiastuti S.Gz,name
348,Hartaka Simbolon,name
349,Nugraha Simbolon,name
350,Vanya Humaira Pratiwi S.Ked,name
351,Cindy Nasyiah M.M.,name
352,Nasrullah Sinaga M.Kom.,name
353,Wisnu Budiyanto S.Farm,name
354,Wani Queen Safitri M.TI.,name
355,Dinda Pratiwi S.Farm,name
356,Baktianto Najam Pradana,name
357,Adiarja Gandi Situmorang,name
358,Narji Kusumo,name
359,Elon Saefullah,name
360,Ade Puspa Pratiwi,name
361,Jail Tugiman Halim S.E.I,name
362,Ikhsan Dimas Halim,name
363,Kala Bakiman Saefullah,name
364,Galih Ajimat Hardiansyah S.Ked,name
365,Lantar Cahyanto Firgantoro S.Pd,name
366,Capa Uwais,name
367,Titi Aisyah Halimah,name
368,Kunthara Ganda Uwais S.T.,name
369,Safina Pudjiastuti,name
370,Hani Mardhiyah,name
371,Genta Titin Uyainah,name
372,Candra Siregar,name
373,Himawan Wibisono S.H.,name
374,Kezia Febi Agustina S.I.Kom,name
375,Argono Prakasa,name
376,Fathonah Wahyuni,name
377,Hilda Tania Nuraini M.TI.,name
378,Oliva Mandasari S.Ked,name
379,Mulyanto Mansur,name
380,Salman Aswani Zulkarnain,name
381,Kanda Gilang Simbolon,name
382,Syahrini Yuniar,name
383,Yani Elvina Padmasari,name
384,Putri Lailasari,name
385,Nyoman Wibowo,name
386,Yulia Kartika Pertiwi,name
387,Darimin Olga Pranowo,name
388,Maya Usada,name
389,Pardi Wacana,name
390,Maras Wacana M.M.,name
391,Vinsen Jarwa Setiawan M.Kom.,name
392,Vino Putra,name
393,Danu Irfan Saputra,name
394,Zelaya Suryatmi,name
395,Kartika Prastuti,name
396,Melinda Hasanah,name
397,Calista Lili Lailasari S.E.I,name
398,Najam Kusumo S.T.,name
399,Dacin Prasetyo,name
400,Ana Gabriella Handayani S.Pt,name
401,Harsana Saadat Saefullah S.Psi,name
402,Vero Saputra,name
403,Capa Ramadan S.Ked,name
404,Siti Kamila Hariyah,name
405,Najwa Farah Mulyani,name
406,Paris Fujiati,name
407,Panca Narpati M.Pd,name
408,Heru Santoso,name
409,Nurul Mayasari,name
410,Umaya Pradana,name
411,Jaiman Kariman Saputra S.IP,name
412,Kurnia Taswir Ardianto,name
413,Kasiran Sihombing,name
414,Gadang Saefullah M.Farm,name
415,Ajiono Hutagalung S.Pd,name
416,Artawan Jumadi Nugroho,name
417,Ridwan Bahuraksa Pradipta,name
418,Tugiman Saputra,name
419,Uli Kuswandari,name
420,Erik Hutasoit,name
421,Ella Farida,name
422,Ade Padmi Agustina S.H.,name
423,Gamblang Nugroho,name
424,Ami Padmasari,name
425,Putri Laksita,name
426,Kairav Januar M.Pd,name
427,Laksana Dadi Manullang,name
428,Abyasa Waskita S.IP,name
429,Emong Simbolon,name
430,Abyasa Kunthara Dabukke,name
431,Talia Handayani,name
432,Dinda Maryati,name
433,Sakura Fujiati S.Pt,name
434,Rachel Wastuti,name
435,Caket Wibisono,name
436,Tasnim Budiyanto,name
437,Enteng Firgantoro S.IP,name
438,Cahyo Firmansyah,name
439,Tami Lestari,name
440,Maria Permata,name
441,Hani Bella Yuniar,name
442,Icha Pudjiastuti,name
443,Dian Maya Nasyiah M.Kom.,name
444,Mursita Gunarto,name
445,Kemal Mulyono Pratama,name
446,Bella Wahyuni S.Pt,name
447,Lembah Saragih S.Ked,name
448,Devi Anggraini,name
449,Ani Kani Nasyidah M.Farm,name
450,Jaswadi Narpati,name
451,Puti Laksmiwati,name
452,Eja Sidiq Mandala M.Kom.,name
453,Ratna Wastuti M.Pd,name
454,Umar Lasmanto Adriansyah,name
455,Margana Heryanto Kusumo M.Pd,name
456,Dian Agustina,name
457,Qori Lestari S.Sos,name
458,Reksa Sihotang,name
459,Limar Maulana,name
460,Gaduh Hakim,name
461,Prayogo Najmudin,name
462,Emas Elon Hidayat,name
463,Shania Maya Nasyiah,name
464,Carla Usada,name
465,Winda Mardhiyah,name
466,Ami Latika Yuliarti S.E.I,name
467,Caraka Pratama,name
468,Rika Laksita S.Pt,name
469,Latif Sihombing M.TI.,name
470,Ida Laras Maryati,name
471,Tugiman Dasa Tamba S.Psi,name
472,Darmaji Pradipta,name
473,Alika Zulaika,name
474,Jaga Waluyo,name
475,Amelia Oliva Yulianti S.Kom,name
476,Kasusra Rajasa,name
477,Cakrawangsa Taufan Sitompul,name
478,Mutia Puspita,name
479,Kamaria Puput Laksmiwati,name
480,Qori Pudjiastuti,name
481,Artawan Nasab Widodo S.Pt,name
482,Yono Muni Wasita,name
483,Yani Amelia Mandasari S.Pt,name
484,Ika Unjani Puspasari M.Kom.,name
485,Martana Ihsan Saptono S.Pt,name
486,Restu Ellis Uyainah,name
487,Irsad Samsul Marpaung S.I.Kom,name
488,Dewi Utami S.Pt,name
0,Konawe Utara 02-11-1969,ttl
1,Wajo 19-10-2000,ttl
2,Surakarta 29-11-1976,ttl
3,Magetan 17-11-1976,ttl
4,Pesisir Barat 05-07-1971,ttl
5,Kupang 25-11-1962,ttl
6,Gunung Mas 29-09-1964,ttl
7,Lamandau 20-01-1994,ttl
8,Dogiyai 29-08-1988,ttl
9,Tidore Kepulauan 11-03-1989,ttl
10,Ngada 15-01-1989,ttl
11,Gunung Kidul 26-02-1984,ttl
12,Samarinda 19-11-1995,ttl
13,Pemalang 23-02-1966,ttl
14,Binjai 01-06-1992,ttl
15,Bangli 04-10-1969,ttl
16,Empat Lawang 09-10-1968,ttl
17,Gresik 11-12-1973,ttl
18,Sorong Selatan 03-05-1987,ttl
19,Tana Tidung 04-05-1994,ttl
20,Soppeng 03-11-1972,ttl
21,Pringsewu 02-05-1980,ttl
22,Nabire 10-07-1999,ttl
23,Kulon Progo 23-04-1973,ttl
24,Sragen 08-04-1973,ttl
25,Karawang 18-10-1982,ttl
26,Yalimo 12-03-1983,ttl
27,Tebing Tinggi 09-03-1989,ttl
28,Kendal 18-03-1961,ttl
29,Bireuen 22-04-1994,ttl
30,Kaimana 18-06-1990,ttl
31,Bogor 11-10-1989,ttl
32,Salatiga 20-05-1960,ttl
33,Dairi 05-02-1997,ttl
34,Tasikmalaya 25-03-1958,ttl
35,Kediri 17-01-1959,ttl
36,Surabaya 07-04-1990,ttl
37,Seram Bagian Barat 30-05-1956,ttl
38,Agam 19-03-1998,ttl
39,Humbang Hasundutan 01-01-1981,ttl
40,Wonogiri 05-02-1966,ttl
41,Empat Lawang 12-11-2000,ttl
42,Tarakan 30-12-1970,ttl
43,Jayapura 21-08-1976,ttl
44,Timor Tengah Utara 10-11-1965,ttl
45,Banjarmasin 08-05-1984,ttl
46,Dompu 09-05-1968,ttl
47,Tidore Kepulauan 10-11-1999,ttl
48,Mamuju Utara 25-09-1989,ttl
49,Dompu 06-09-1965,ttl
50,Bogor 22-03-1997,ttl
51,Kotamobagu 25-11-1997,ttl
52,Malinau 08-12-1961,ttl
53,Kuningan 11-11-1988,ttl
54,Labuhan Batu Utara 21-04-1962,ttl
55,Kuantan Singingi 14-12-1955,ttl
56,Muara Enim 18-01-1993,ttl
57,Lembata 07-12-1985,ttl
58,Serdang Bedagai 09-03-1976,ttl
59,Kepulauan Mentawai 04-08-1982,ttl
60,Kepulauan Seribu 11-01-1979,ttl
61,Banjar Baru 28-11-1976,ttl
62,Hulu Sungai Tengah 10-10-1965,ttl
63,Semarang 02-10-1993,ttl
64,Halmahera Tengah 23-03-1976,ttl
65,Sinjai 03-02-1971,ttl
66,Tanjung Jabung Timur 23-05-1992,ttl
67,Manggarai Barat 15-04-1963,ttl
68,Yogyakarta 10-02-1985,ttl
69,Tojo Una-una 28-11-1984,ttl
70,Ciamis 16-03-1969,ttl
71,Palopo 18-05-1961,ttl
72,Lembata 30-01-1956,ttl
73,Pringsewu 15-02-1995,ttl
74,Tanjung Pinang 31-10-1982,ttl
75,Tanah Datar 20-11-1981,ttl
76,Parepare 31-12-1992,ttl
77,Temanggung 01-08-1959,ttl
78,Ponorogo 29-04-1996,ttl
79,Pringsewu 02-11-1980,ttl
80,Bandar Lampung 20-03-1961,ttl
81,Pasuruan 25-05-1963,ttl
82,Lingga 06-11-1987,ttl
83,Tanjung Pinang 17-11-1969,ttl
84,Manado 20-11-1971,ttl
85,Sidoarjo 06-11-1985,ttl
86,Sigi 21-10-1993,ttl
87,Hulu Sungai Tengah 07-07-1963,ttl
88,Subulussalam 24-10-1997,ttl
89,Aceh Jaya 31-10-1960,ttl
90,Sibolga 22-04-1968,ttl
91,Karawang 14-11-2000,ttl
92,Tidore Kepulauan 01-03-1993,ttl
93,Pekanbaru 25-12-1997,ttl
94,Pagar Alam 14-10-1968,ttl
95,Sumba Timur 16-07-1989,ttl
96,Tanggamus 09-06-1955,ttl
97,Samosir 24-03-1969,ttl
98,Bukittinggi 13-07-1982,ttl
99,Wonogiri 14-03-1972,ttl
100,Lumajang 17-03-1962,ttl
101,Medan 28-11-1984,ttl
102,Kutai Barat 05-06-2001,ttl
103,Tebo 24-06-1958,ttl
104,Wajo 31-01-1982,ttl
105,Flores Timur 16-04-1980,ttl
106,Sumba Barat Daya 28-10-1990,ttl
107,Minahasa 06-11-2000,ttl
108,Nias Selatan 10-04-1959,ttl
109,Soppeng 09-06-1957,ttl
110,Poso 06-05-1961,ttl
111,Kutai Barat 27-09-1978,ttl
112,Tojo Una-una 03-12-1981,ttl
113,Nunukan 02-12-1994,ttl
114,Agam 13-12-1972,ttl
115,Nganjuk 28-02-1961,ttl
116,Pekalongan 23-08-1967,ttl
117,Depok 11-05-1990,ttl
118,Humbang Hasundutan 23-02-1990,ttl
119,Hulu Sungai Utara 01-07-1980,ttl
120,Parigi Moutong 01-02-1958,ttl
121,Semarang 28-01-1958,ttl
122,Lampung Selatan 09-10-1982,ttl
123,Morowali 12-11-1965,ttl
124,Ngawi 09-11-1983,ttl
125,Landak 17-02-1960,ttl
126,Raja Ampat 03-11-1982,ttl
127,Jayapura 28-03-1998,ttl
128,Jayapura 23-07-1979,ttl
129,Aceh Tengah 16-07-1978,ttl
130,Kepulauan Sangihe 13-03-1973,ttl
131,Semarang 28-12-1983,ttl
132,Sleman 10-01-1976,ttl
133,Tomohon 02-11-1960,ttl
134,Sibolga 04-02-1987,ttl
135,Pagar Alam 18-03-1969,ttl
136,Belu 28-06-1981,ttl
137,Simalungun 07-08-1957,ttl
138,Mappi 16-12-1968,ttl
139,Sambas 24-02-1987,ttl
140,Lampung Utara 23-08-1980,ttl
141,Bima 14-04-1969,ttl
142,Deli Serdang 14-06-1958,ttl
143,Bombana 17-05-1988,ttl
144,Bangka Selatan 23-12-1990,ttl
145,Raja Ampat 15-09-1965,ttl
146,Sarolangun 25-06-2001,ttl
147,Nganjuk 25-01-1982,ttl
148,Barito Utara 04-07-1967,ttl
149,Palopo 19-02-1999,ttl
150,Konawe Selatan 16-10-1956,ttl
151,Pematang Siantar 23-06-1986,ttl
152,Aceh Barat Daya 01-12-1978,ttl
153,Bantaeng 24-02-1972,ttl
154,Sukoharjo 11-02-1968,ttl
155,Binjai 20-06-1956,ttl
156,Kubu Raya 09-04-1993,ttl
157,Mamuju 18-11-1970,ttl
158,Batu Bara 22-07-1970,ttl
159,Sidoarjo 28-05-1959,ttl
160,Takalar 16-10-1955,ttl
161,Kuningan 16-12-1990,ttl
162,Ogan Komering Ilir 12-07-1991,ttl
163,Pekalongan 09-02-2002,ttl
164,Bogor 01-03-1986,ttl
165,Batu 21-10-2000,ttl
166,Cimahi 04-06-1959,ttl
167,Sorong 20-07-1967,ttl
168,Situbondo 29-07-1995,ttl
169,Barito Timur 04-11-1967,ttl
170,Tegal 26-10-1984,ttl
171,Gunung Mas 14-05-1968,ttl
172,Barito Kuala 21-03-1961,ttl
173,Solok Selatan 26-07-1969,ttl
174,Cimahi 12-08-1992,ttl
175,Gorontalo Utara 07-04-2001,ttl
176,Sanggau 25-03-1956,ttl
177,Cirebon 25-06-1959,ttl
178,Karanganyar 23-01-1983,ttl
179,Lembata 12-06-1956,ttl
180,Pringsewu 08-12-1968,ttl
181,Lamongan 01-12-1993,ttl
182,Lamongan 12-03-1971,ttl
183,Konawe 24-06-1957,ttl
184,Indragiri Hilir 25-05-1998,ttl
185,Manggarai Barat 05-11-2001,ttl
186,Tanjung Pinang 09-03-1998,ttl
187,Sarmi 26-06-1993,ttl
188,Bengkayang 06-01-1958,ttl
189,Banyu Asin 17-09-2001,ttl
190,Kendari 05-04-2001,ttl
191,Berau 01-02-1989,ttl
192,Bireuen 20-08-1967,ttl
193,Jember 24-06-1988,ttl
194,Aceh Utara 23-03-1979,ttl
195,Tabanan 27-01-1976,ttl
196,Baubau 29-07-1964,ttl
197,Bengkulu Tengah 29-03-1981,ttl
198,Pidie Jaya 08-07-1966,ttl
199,Ambon 23-03-1978,ttl
200,Mamberamo Raya 18-06-1963,ttl
201,Bolaang Mongondow 11-01-1965,ttl
202,Gowa 12-06-1986,ttl
203,Gunungsitoli 24-04-1994,ttl
204,Gayo Lues 29-05-1955,ttl
205,Balangan 13-07-1980,ttl
206,Jepara 15-07-1960,ttl
207,Soppeng 25-10-1957,ttl
208,Sumba Timur 19-06-1985,ttl
209,Ende 29-04-1985,ttl
210,Gunungsitoli 25-11-1996,ttl
211,Padang Lawas 20-03-1973,ttl
212,Jombang 10-02-1987,ttl
213,Pati 01-03-2001,ttl
214,Ciamis 14-06-1958,ttl
215,Samosir 18-07-1975,ttl
216,Puncak Jaya 30-10-1963,ttl
217,Metro 15-08-1980,ttl
218,Halmahera Barat 13-03-1976,ttl
219,Sumba Timur 09-04-1970,ttl
220,Lombok Timur 21-04-1981,ttl
221,Blitar 30-06-1970,ttl
222,Jember 02-07-1960,ttl
223,Lampung Tengah 06-10-1991,ttl
224,Batu Bara 20-11-1989,ttl
225,Minahasa Tenggara 11-02-1983,ttl
226,Intan Jaya 27-03-2000,ttl
227,Cianjur 18-08-1980,ttl
228,Lampung Utara 07-07-1979,ttl
229,Karo 27-01-1987,ttl
230,Kubu Raya 04-03-1993,ttl
231,Labuhan Batu Utara 01-04-1982,ttl
232,Ogan Komering Ulu Timur 31-01-1989,ttl
233,Wonogiri 10-10-1970,ttl
234,Surabaya 07-09-1986,ttl
235,Lombok Barat 25-06-1982,ttl
236,Batang 16-05-1974,ttl
237,Mamuju 26-01-1979,ttl
238,Sampang 29-09-1958,ttl
239,Sorong Selatan 26-05-1993,ttl
240,Luwu Timur 24-12-1969,ttl
241,Pandeglang 09-02-1988,ttl
242,Padang Panjang 03-03-1989,ttl
243,Palangka Raya 22-03-1958,ttl
244,Lebak 02-04-1971,ttl
245,Jepara 29-05-1978,ttl
246,Subang 13-07-2000,ttl
247,Palangka Raya 09-01-1987,ttl
248,Sikka 01-01-1984,ttl
249,Pulang Pisau 30-04-1999,ttl
250,Jember 20-11-1957,ttl
251,Blitar 29-02-1996,ttl
252,Kudus 09-09-1979,ttl
253,Tojo Una-una 28-02-1973,ttl
254,Belitung 05-01-1994,ttl
255,Nias 31-01-1991,ttl
256,Sleman 01-12-1971,ttl
257,Situbondo 03-05-1984,ttl
258,Maros 05-02-1989,ttl
259,Sumbawa Barat 10-03-1957,ttl
260,Sabu Raijua 03-01-2002,ttl
261,Tual 22-05-1988,ttl
262,Nias 11-11-1996,ttl
263,Wajo 15-09-1977,ttl
264,Landak 18-01-1996,ttl
265,Jakarta Pusat 24-06-1987,ttl
266,Bengkulu 26-10-1985,ttl
267,Malinau 26-03-1998,ttl
268,Seruyan 12-03-1975,ttl
269,Sukoharjo 28-01-1979,ttl
270,Siak 03-01-1988,ttl
271,Barito Kuala 31-01-2001,ttl
272,Tanjung Pinang 08-11-1998,ttl
273,Bulukumba 14-11-1990,ttl
274,Boyolali 11-08-1986,ttl
275,Pangandaran 24-06-1976,ttl
276,Serang 05-04-1991,ttl
277,Bangka Tengah 14-06-1973,ttl
278,Tambrauw 01-02-1961,ttl
279,Kapuas Hulu 18-06-1997,ttl
280,Tana Tidung 02-08-1982,ttl
281,Mamberamo Tengah 03-07-1994,ttl
282,Malinau 11-02-1995,ttl
283,Metro 25-01-2002,ttl
284,Jeneponto 13-09-1993,ttl
285,Bombana 20-06-1961,ttl
